Andorra;AND;Europe & Central Asia;1989;795489397.964069
Andorra;AND;Europe & Central Asia;1990;1028989439.40715
Andorra;AND;Europe & Central Asia;1991;1106890942.98847
Andorra;AND;Europe & Central Asia;1992;1209992604.28817
Andorra;AND;Europe & Central Asia;1993;1007090896.43735
Andorra;AND;Europe & Central Asia;1994;1017544619.09316
Andorra;AND;Europe & Central Asia;1995;1178745261.82826
Andorra;AND;Europe & Central Asia;1996;1224023469.69136
Andorra;AND;Europe & Central Asia;1997;1180646037.01274
Andorra;AND;Europe & Central Asia;1998;1211953953.56155
Andorra;AND;Europe & Central Asia;1999;1239840265.63345
Andorra;AND;Europe & Central Asia;2000;1133644294.5425
Andorra;AND;Europe & Central Asia;2001;1264760246.44075
Andorra;AND;Europe & Central Asia;2002;1456198796.29382
Andorra;AND;Europe & Central Asia;2003;1917948475.27513
Andorra;AND;Europe & Central Asia;2004;2322163502.26295
Andorra;AND;Europe & Central Asia;2005;2539759285.92747
Andorra;AND;Europe & Central Asia;2006;2823503852.62328
Andorra;AND;Europe & Central Asia;2007;3245411583.7197
Andorra;AND;Europe & Central Asia;2008;3712034266.50674
Andorra;AND;Europe & Central Asia;2009;
Andorra;AND;Europe & Central Asia;2010;
Andorra;AND;Europe & Central Asia;2011;
Andorra;AND;Europe & Central Asia;2012;
Andorra;AND;Europe & Central Asia;2013;
Afghanistan;AFG;South Asia;1960;537777811.911111
Afghanistan;AFG;South Asia;1961;548888894.577778
Afghanistan;AFG;South Asia;1962;546666678.044444
Afghanistan;AFG;South Asia;1963;751111190.755556
Afghanistan;AFG;South Asia;1964;800000045.511111
Afghanistan;AFG;South Asia;1965;1006666638.22222
Afghanistan;AFG;South Asia;1966;1399999965.86667
Afghanistan;AFG;South Asia;1967;1673333418.66667
Afghanistan;AFG;South Asia;1968;1373333367.46667
Afghanistan;AFG;South Asia;1969;1408888923.02222
Afghanistan;AFG;South Asia;1970;1748886596.26667
Afghanistan;AFG;South Asia;1971;1831108972.08889
Afghanistan;AFG;South Asia;1972;1595555475.91111
Afghanistan;AFG;South Asia;1973;1733333265.06667
Afghanistan;AFG;South Asia;1974;2155555498.66667
Afghanistan;AFG;South Asia;1975;2366666615.46667
Afghanistan;AFG;South Asia;1976;2555555566.93333
Afghanistan;AFG;South Asia;1977;2953333418.66667
Afghanistan;AFG;South Asia;1978;3300000108.08889
Afghanistan;AFG;South Asia;1979;3697940345.14177
Afghanistan;AFG;South Asia;1980;3641723447.18433
Afghanistan;AFG;South Asia;1981;3478787909.81818
Afghanistan;AFG;South Asia;1982;
Afghanistan;AFG;South Asia;1983;
Afghanistan;AFG;South Asia;1984;
Afghanistan;AFG;South Asia;1985;
Afghanistan;AFG;South Asia;1986;
Afghanistan;AFG;South Asia;1987;
Afghanistan;AFG;South Asia;1988;
Afghanistan;AFG;South Asia;1989;
Afghanistan;AFG;South Asia;1990;
Afghanistan;AFG;South Asia;1991;
Afghanistan;AFG;South Asia;1992;
Afghanistan;AFG;South Asia;1993;
Afghanistan;AFG;South Asia;1994;
Afghanistan;AFG;South Asia;1995;
Afghanistan;AFG;South Asia;1996;
Afghanistan;AFG;South Asia;1997;
Afghanistan;AFG;South Asia;1998;
Afghanistan;AFG;South Asia;1999;
Afghanistan;AFG;South Asia;2000;
Afghanistan;AFG;South Asia;2001;2461666314.78366
Afghanistan;AFG;South Asia;2002;4128818042.25508
Afghanistan;AFG;South Asia;2003;4583648921.64112
Afghanistan;AFG;South Asia;2004;5285461999.33739
Afghanistan;AFG;South Asia;2005;6275076016.47174
Afghanistan;AFG;South Asia;2006;7057597614.45076
Afghanistan;AFG;South Asia;2007;9843851009.41462
Afghanistan;AFG;South Asia;2008;10190534636.6444
Afghanistan;AFG;South Asia;2009;12486950468.1773
Afghanistan;AFG;South Asia;2010;15936784437.224
Afghanistan;AFG;South Asia;2011;17870159081.787
Afghanistan;AFG;South Asia;2012;20506795254.4884
Afghanistan;AFG;South Asia;2013;20309671014.6236
Angola;AGO;Sub-Saharan Africa;1960;
Angola;AGO;Sub-Saharan Africa;1961;
Angola;AGO;Sub-Saharan Africa;1962;
Angola;AGO;Sub-Saharan Africa;1963;
Angola;AGO;Sub-Saharan Africa;1964;
Angola;AGO;Sub-Saharan Africa;1965;
Angola;AGO;Sub-Saharan Africa;1966;
Angola;AGO;Sub-Saharan Africa;1967;
Angola;AGO;Sub-Saharan Africa;1968;
Angola;AGO;Sub-Saharan Africa;1969;
Angola;AGO;Sub-Saharan Africa;1970;
Angola;AGO;Sub-Saharan Africa;1971;
Angola;AGO;Sub-Saharan Africa;1972;
Angola;AGO;Sub-Saharan Africa;1973;
Angola;AGO;Sub-Saharan Africa;1974;
Angola;AGO;Sub-Saharan Africa;1975;
Angola;AGO;Sub-Saharan Africa;1976;
Angola;AGO;Sub-Saharan Africa;1977;
Angola;AGO;Sub-Saharan Africa;1978;
Angola;AGO;Sub-Saharan Africa;1979;
Angola;AGO;Sub-Saharan Africa;1980;
Angola;AGO;Sub-Saharan Africa;1981;
Angola;AGO;Sub-Saharan Africa;1982;
Angola;AGO;Sub-Saharan Africa;1983;
Angola;AGO;Sub-Saharan Africa;1984;
Angola;AGO;Sub-Saharan Africa;1985;6804278062.62664
Angola;AGO;Sub-Saharan Africa;1986;6355849179.35458
Angola;AGO;Sub-Saharan Africa;1987;7383121653.67413
Angola;AGO;Sub-Saharan Africa;1988;7975234067.37627
Angola;AGO;Sub-Saharan Africa;1989;9283054576.2006
Angola;AGO;Sub-Saharan Africa;1990;10260193360.6806
Angola;AGO;Sub-Saharan Africa;1991;12193746624.6789
Angola;AGO;Sub-Saharan Africa;1992;5779394291.7582
Angola;AGO;Sub-Saharan Africa;1993;5285600050.3455
Angola;AGO;Sub-Saharan Africa;1994;4059352153.05368
Angola;AGO;Sub-Saharan Africa;1995;5039552482.42778
Angola;AGO;Sub-Saharan Africa;1996;7526446605.51712
Angola;AGO;Sub-Saharan Africa;1997;7648377412.83277
Angola;AGO;Sub-Saharan Africa;1998;6445041824.66621
Angola;AGO;Sub-Saharan Africa;1999;6152922942.98032
Angola;AGO;Sub-Saharan Africa;2000;9129594818.60749
Angola;AGO;Sub-Saharan Africa;2001;8936079252.77131
Angola;AGO;Sub-Saharan Africa;2002;12497346042.1583
Angola;AGO;Sub-Saharan Africa;2003;14188949239.8883
Angola;AGO;Sub-Saharan Africa;2004;19640862549.9734
Angola;AGO;Sub-Saharan Africa;2005;28233699333.6996
Angola;AGO;Sub-Saharan Africa;2006;41789493191.7536
Angola;AGO;Sub-Saharan Africa;2007;60448887582.7354
Angola;AGO;Sub-Saharan Africa;2008;84178084135.3609
Angola;AGO;Sub-Saharan Africa;2009;75492416522.9248
Angola;AGO;Sub-Saharan Africa;2010;82470894868.3337
Angola;AGO;Sub-Saharan Africa;2011;104115867663.458
Angola;AGO;Sub-Saharan Africa;2012;115341559475.426
Angola;AGO;Sub-Saharan Africa;2013;124178241815.737
Albania;ALB;Europe & Central Asia;1960;
Albania;ALB;Europe & Central Asia;1961;
Albania;ALB;Europe & Central Asia;1962;
Albania;ALB;Europe & Central Asia;1963;
Albania;ALB;Europe & Central Asia;1964;
Albania;ALB;Europe & Central Asia;1965;
Albania;ALB;Europe & Central Asia;1966;
Albania;ALB;Europe & Central Asia;1967;
Albania;ALB;Europe & Central Asia;1968;
Albania;ALB;Europe & Central Asia;1969;
Albania;ALB;Europe & Central Asia;1970;
Albania;ALB;Europe & Central Asia;1971;
Albania;ALB;Europe & Central Asia;1972;
Albania;ALB;Europe & Central Asia;1973;
Albania;ALB;Europe & Central Asia;1974;
Albania;ALB;Europe & Central Asia;1975;
Albania;ALB;Europe & Central Asia;1976;
Albania;ALB;Europe & Central Asia;1977;
Albania;ALB;Europe & Central Asia;1978;
Albania;ALB;Europe & Central Asia;1979;
Albania;ALB;Europe & Central Asia;1980;
Albania;ALB;Europe & Central Asia;1981;
Albania;ALB;Europe & Central Asia;1982;
Albania;ALB;Europe & Central Asia;1983;
Albania;ALB;Europe & Central Asia;1984;1924242453.00793
Albania;ALB;Europe & Central Asia;1985;1965384586.2409
Albania;ALB;Europe & Central Asia;1986;2173750012.5
Albania;ALB;Europe & Central Asia;1987;2156624900
Albania;ALB;Europe & Central Asia;1988;2126000000
Albania;ALB;Europe & Central Asia;1989;2335124987.5
Albania;ALB;Europe & Central Asia;1990;2101624962.5
Albania;ALB;Europe & Central Asia;1991;1139166676.01094
Albania;ALB;Europe & Central Asia;1992;709452572.338241
Albania;ALB;Europe & Central Asia;1993;1228071037.84446
Albania;ALB;Europe & Central Asia;1994;1985673026.02143
Albania;ALB;Europe & Central Asia;1995;2424498953.26963
Albania;ALB;Europe & Central Asia;1996;3013217853.03299
Albania;ALB;Europe & Central Asia;1997;2196223713.70143
Albania;ALB;Europe & Central Asia;1998;2727745453.16221
Albania;ALB;Europe & Central Asia;1999;3434402453.29471
Albania;ALB;Europe & Central Asia;2000;3686649386.83962
Albania;ALB;Europe & Central Asia;2001;4091020249.1995
Albania;ALB;Europe & Central Asia;2002;4449373455.28143
Albania;ALB;Europe & Central Asia;2003;5652325081.83146
Albania;ALB;Europe & Central Asia;2004;7464446950.18143
Albania;ALB;Europe & Central Asia;2005;8376483393.94155
Albania;ALB;Europe & Central Asia;2006;9132558096.86514
Albania;ALB;Europe & Central Asia;2007;10701011524.0982
Albania;ALB;Europe & Central Asia;2008;12881353507.8539
Albania;ALB;Europe & Central Asia;2009;12044208085.864
Albania;ALB;Europe & Central Asia;2010;11926957254.6288
Albania;ALB;Europe & Central Asia;2011;12890866742.6533
Albania;ALB;Europe & Central Asia;2012;12344529628.0617
Albania;ALB;Europe & Central Asia;2013;12923240278.3416
Arab World;ARB;;1960;
Arab World;ARB;;1961;
Arab World;ARB;;1962;
Arab World;ARB;;1963;
Arab World;ARB;;1964;
Arab World;ARB;;1965;
Arab World;ARB;;1966;
Arab World;ARB;;1967;
Arab World;ARB;;1968;25666374894.5347
Arab World;ARB;;1969;28316305837.7371
Arab World;ARB;;1970;30910527984.0771
Arab World;ARB;;1971;35894922053.1445
Arab World;ARB;;1972;42761504413.2394
Arab World;ARB;;1973;54346011192.5619
Arab World;ARB;;1974;104171520703.736
Arab World;ARB;;1975;115559945569.576
Arab World;ARB;;1976;143926191647.393
Arab World;ARB;;1977;165859385885.794
Arab World;ARB;;1978;183388384329.938
Arab World;ARB;;1979;247383069789.163
Arab World;ARB;;1980;336533958393.457
Arab World;ARB;;1981;346360975893.775
Arab World;ARB;;1982;322732035756.294
Arab World;ARB;;1983;302612254606.121
Arab World;ARB;;1984;306654358904.292
Arab World;ARB;;1985;302696147466.659
Arab World;ARB;;1986;288018424180.42
Arab World;ARB;;1987;311557517029.581
Arab World;ARB;;1988;306163221808.292
Arab World;ARB;;1989;320902061178.807
Arab World;ARB;;1990;443859896964.664
Arab World;ARB;;1991;436805584500.833
Arab World;ARB;;1992;467834483649.374
Arab World;ARB;;1993;473299323399.973
Arab World;ARB;;1994;484261108054.452
Arab World;ARB;;1995;520049266412.833
Arab World;ARB;;1996;574468177972.353
Arab World;ARB;;1997;609294244548.589
Arab World;ARB;;1998;587494764658.919
Arab World;ARB;;1999;634118560164.927
Arab World;ARB;;2000;726012626496.09
Arab World;ARB;;2001;713007194293.451
Arab World;ARB;;2002;724009906451.922
Arab World;ARB;;2003;815538537451.947
Arab World;ARB;;2004;959405027973.279
Arab World;ARB;;2005;1176100113380.11
Arab World;ARB;;2006;1399822842753.85
Arab World;ARB;;2007;1638668684413.22
Arab World;ARB;;2008;2079570726698.25
Arab World;ARB;;2009;1791752937021.76
Arab World;ARB;;2010;2097884309178.57
Arab World;ARB;;2011;2487905323871.43
Arab World;ARB;;2012;2744380705807.86
Arab World;ARB;;2013;2853079422136.26
United Arab Emirates;ARE;Middle East & North Africa;1960;
United Arab Emirates;ARE;Middle East & North Africa;1961;
United Arab Emirates;ARE;Middle East & North Africa;1962;
United Arab Emirates;ARE;Middle East & North Africa;1963;
United Arab Emirates;ARE;Middle East & North Africa;1964;
United Arab Emirates;ARE;Middle East & North Africa;1965;
United Arab Emirates;ARE;Middle East & North Africa;1966;
United Arab Emirates;ARE;Middle East & North Africa;1967;
United Arab Emirates;ARE;Middle East & North Africa;1968;
United Arab Emirates;ARE;Middle East & North Africa;1969;
United Arab Emirates;ARE;Middle East & North Africa;1970;
United Arab Emirates;ARE;Middle East & North Africa;1971;
United Arab Emirates;ARE;Middle East & North Africa;1972;
United Arab Emirates;ARE;Middle East & North Africa;1973;
United Arab Emirates;ARE;Middle East & North Africa;1974;
United Arab Emirates;ARE;Middle East & North Africa;1975;14720672892.0843
United Arab Emirates;ARE;Middle East & North Africa;1976;19213022856.0617
United Arab Emirates;ARE;Middle East & North Africa;1977;24871774865.6257
United Arab Emirates;ARE;Middle East & North Africa;1978;23775831263.3068
United Arab Emirates;ARE;Middle East & North Africa;1979;31225462774.4732
United Arab Emirates;ARE;Middle East & North Africa;1980;43598747466.6017
United Arab Emirates;ARE;Middle East & North Africa;1981;49333424083.8485
United Arab Emirates;ARE;Middle East & North Africa;1982;46622718556.8369
United Arab Emirates;ARE;Middle East & North Africa;1983;42803323300.6587
United Arab Emirates;ARE;Middle East & North Africa;1984;41807954192.4585
United Arab Emirates;ARE;Middle East & North Africa;1985;40603650189.3515
United Arab Emirates;ARE;Middle East & North Africa;1986;33943612059.5247
United Arab Emirates;ARE;Middle East & North Africa;1987;36384908706.4022
United Arab Emirates;ARE;Middle East & North Africa;1988;36275674165.5187
United Arab Emirates;ARE;Middle East & North Africa;1989;41464995870.8318
United Arab Emirates;ARE;Middle East & North Africa;1990;50701443695.6113
United Arab Emirates;ARE;Middle East & North Africa;1991;51552165568.876
United Arab Emirates;ARE;Middle East & North Africa;1992;54239171831.4067
United Arab Emirates;ARE;Middle East & North Africa;1993;55625170195.5344
United Arab Emirates;ARE;Middle East & North Africa;1994;59305093918.2154
United Arab Emirates;ARE;Middle East & North Africa;1995;65743666507.5477
United Arab Emirates;ARE;Middle East & North Africa;1996;73571233919.7352
United Arab Emirates;ARE;Middle East & North Africa;1997;78839008362.6404
United Arab Emirates;ARE;Middle East & North Africa;1998;75674338444.807
United Arab Emirates;ARE;Middle East & North Africa;1999;84445475523.1266
United Arab Emirates;ARE;Middle East & North Africa;2000;104337375342.526
United Arab Emirates;ARE;Middle East & North Africa;2001;103311643522.892
United Arab Emirates;ARE;Middle East & North Africa;2002;109816204634.494
United Arab Emirates;ARE;Middle East & North Africa;2003;124346361618.639
United Arab Emirates;ARE;Middle East & North Africa;2004;147824374542.517
United Arab Emirates;ARE;Middle East & North Africa;2005;180617023539.137
United Arab Emirates;ARE;Middle East & North Africa;2006;222105928740.596
United Arab Emirates;ARE;Middle East & North Africa;2007;257916140791.417
United Arab Emirates;ARE;Middle East & North Africa;2008;315474644818.136
United Arab Emirates;ARE;Middle East & North Africa;2009;253547454485.551
United Arab Emirates;ARE;Middle East & North Africa;2010;286049293398.983
United Arab Emirates;ARE;Middle East & North Africa;2011;347454060299.355
United Arab Emirates;ARE;Middle East & North Africa;2012;372313965706.545
United Arab Emirates;ARE;Middle East & North Africa;2013;402340106795.685
Argentina;ARG;Latin America & Caribbean;1960;
Argentina;ARG;Latin America & Caribbean;1961;
Argentina;ARG;Latin America & Caribbean;1962;24450604877.6081
Argentina;ARG;Latin America & Caribbean;1963;18272123664.4715
Argentina;ARG;Latin America & Caribbean;1964;25605249381.7597
Argentina;ARG;Latin America & Caribbean;1965;28344705967.5816
Argentina;ARG;Latin America & Caribbean;1966;28630474726.3365
Argentina;ARG;Latin America & Caribbean;1967;24256667554.62
Argentina;ARG;Latin America & Caribbean;1968;26436857248.0056
Argentina;ARG;Latin America & Caribbean;1969;31256284544.7361
Argentina;ARG;Latin America & Caribbean;1970;31584210364.5523
Argentina;ARG;Latin America & Caribbean;1971;33293199094.6727
Argentina;ARG;Latin America & Caribbean;1972;34733000536.4685
Argentina;ARG;Latin America & Caribbean;1973;52544000117.2532
Argentina;ARG;Latin America & Caribbean;1974;72436777341.9953
Argentina;ARG;Latin America & Caribbean;1975;52438647921.8723
Argentina;ARG;Latin America & Caribbean;1976;51169499890.7757
Argentina;ARG;Latin America & Caribbean;1977;56781000100.9442
Argentina;ARG;Latin America & Caribbean;1978;58082870156.265
Argentina;ARG;Latin America & Caribbean;1979;69252328953.3803
Argentina;ARG;Latin America & Caribbean;1980;76961923741.9469
Argentina;ARG;Latin America & Caribbean;1981;78676842366.4213
Argentina;ARG;Latin America & Caribbean;1982;84307486836.724
Argentina;ARG;Latin America & Caribbean;1983;103979106777.911
Argentina;ARG;Latin America & Caribbean;1984;79092001998.032
Argentina;ARG;Latin America & Caribbean;1985;88416668900.2596
Argentina;ARG;Latin America & Caribbean;1986;110934442762.694
Argentina;ARG;Latin America & Caribbean;1987;111106191358.197
Argentina;ARG;Latin America & Caribbean;1988;126206817196.091
Argentina;ARG;Latin America & Caribbean;1989;76636898036.4712
Argentina;ARG;Latin America & Caribbean;1990;141352368714.691
Argentina;ARG;Latin America & Caribbean;1991;189719989668.103
Argentina;ARG;Latin America & Caribbean;1992;228779382768.151
Argentina;ARG;Latin America & Caribbean;1993;236753563469.871
Argentina;ARG;Latin America & Caribbean;1994;257440000000
Argentina;ARG;Latin America & Caribbean;1995;258031750000
Argentina;ARG;Latin America & Caribbean;1996;272149750000
Argentina;ARG;Latin America & Caribbean;1997;292859000000
Argentina;ARG;Latin America & Caribbean;1998;298948250000
Argentina;ARG;Latin America & Caribbean;1999;283523000000
Argentina;ARG;Latin America & Caribbean;2000;284203750000
Argentina;ARG;Latin America & Caribbean;2001;268696750000
Argentina;ARG;Latin America & Caribbean;2002;102040286874.385
Argentina;ARG;Latin America & Caribbean;2003;129597154256.313
Argentina;ARG;Latin America & Caribbean;2004;183295704305.31
Argentina;ARG;Latin America & Caribbean;2005;222907566120.932
Argentina;ARG;Latin America & Caribbean;2006;264489701813.206
Argentina;ARG;Latin America & Caribbean;2007;329761480066.765
Argentina;ARG;Latin America & Caribbean;2008;406003733832.97
Argentina;ARG;Latin America & Caribbean;2009;378496221140.697
Argentina;ARG;Latin America & Caribbean;2010;462703793707.187
Argentina;ARG;Latin America & Caribbean;2011;557727273772.913
Argentina;ARG;Latin America & Caribbean;2012;603153016502.593
Argentina;ARG;Latin America & Caribbean;2013;609888971036.196
Armenia;ARM;Europe & Central Asia;1960;
Armenia;ARM;Europe & Central Asia;1961;
Armenia;ARM;Europe & Central Asia;1962;
Armenia;ARM;Europe & Central Asia;1963;
Armenia;ARM;Europe & Central Asia;1964;
Armenia;ARM;Europe & Central Asia;1965;
Armenia;ARM;Europe & Central Asia;1966;
Armenia;ARM;Europe & Central Asia;1967;
Armenia;ARM;Europe & Central Asia;1968;
Armenia;ARM;Europe & Central Asia;1969;
Armenia;ARM;Europe & Central Asia;1970;
Armenia;ARM;Europe & Central Asia;1971;
Armenia;ARM;Europe & Central Asia;1972;
Armenia;ARM;Europe & Central Asia;1973;
Armenia;ARM;Europe & Central Asia;1974;
Armenia;ARM;Europe & Central Asia;1975;
Armenia;ARM;Europe & Central Asia;1976;
Armenia;ARM;Europe & Central Asia;1977;
Armenia;ARM;Europe & Central Asia;1978;
Armenia;ARM;Europe & Central Asia;1979;
Armenia;ARM;Europe & Central Asia;1980;
Armenia;ARM;Europe & Central Asia;1981;
Armenia;ARM;Europe & Central Asia;1982;
Armenia;ARM;Europe & Central Asia;1983;
Armenia;ARM;Europe & Central Asia;1984;
Armenia;ARM;Europe & Central Asia;1985;
Armenia;ARM;Europe & Central Asia;1986;
Armenia;ARM;Europe & Central Asia;1987;
Armenia;ARM;Europe & Central Asia;1988;
Armenia;ARM;Europe & Central Asia;1989;
Armenia;ARM;Europe & Central Asia;1990;2256838858.42714
Armenia;ARM;Europe & Central Asia;1991;2068526521.90299
Armenia;ARM;Europe & Central Asia;1992;1272577521.7683
Armenia;ARM;Europe & Central Asia;1993;1201313196.45626
Armenia;ARM;Europe & Central Asia;1994;1315158670.47971
Armenia;ARM;Europe & Central Asia;1995;1468317350.02343
Armenia;ARM;Europe & Central Asia;1996;1596968913.19202
Armenia;ARM;Europe & Central Asia;1997;1639492424.38103
Armenia;ARM;Europe & Central Asia;1998;1893726437.35976
Armenia;ARM;Europe & Central Asia;1999;1845482181.48539
Armenia;ARM;Europe & Central Asia;2000;1911563665.39006
Armenia;ARM;Europe & Central Asia;2001;2118467913.37873
Armenia;ARM;Europe & Central Asia;2002;2376335048.39976
Armenia;ARM;Europe & Central Asia;2003;2807061008.69084
Armenia;ARM;Europe & Central Asia;2004;3576615240.41616
Armenia;ARM;Europe & Central Asia;2005;4900436758.50466
Armenia;ARM;Europe & Central Asia;2006;6384457744.44765
Armenia;ARM;Europe & Central Asia;2007;9206301700.39619
Armenia;ARM;Europe & Central Asia;2008;11662040713.8753
Armenia;ARM;Europe & Central Asia;2009;8647936747.98704
Armenia;ARM;Europe & Central Asia;2010;9260287416.06014
Armenia;ARM;Europe & Central Asia;2011;10142342769.9464
Armenia;ARM;Europe & Central Asia;2012;9958217880.33776
Armenia;ARM;Europe & Central Asia;2013;10432169571.25
American Samoa;ASM;East Asia & Pacific;1960;
American Samoa;ASM;East Asia & Pacific;1961;
American Samoa;ASM;East Asia & Pacific;1962;
American Samoa;ASM;East Asia & Pacific;1963;
American Samoa;ASM;East Asia & Pacific;1964;
American Samoa;ASM;East Asia & Pacific;1965;
American Samoa;ASM;East Asia & Pacific;1966;
American Samoa;ASM;East Asia & Pacific;1967;
American Samoa;ASM;East Asia & Pacific;1968;
American Samoa;ASM;East Asia & Pacific;1969;
American Samoa;ASM;East Asia & Pacific;1970;
American Samoa;ASM;East Asia & Pacific;1971;
American Samoa;ASM;East Asia & Pacific;1972;
American Samoa;ASM;East Asia & Pacific;1973;
American Samoa;ASM;East Asia & Pacific;1974;
American Samoa;ASM;East Asia & Pacific;1975;
American Samoa;ASM;East Asia & Pacific;1976;
American Samoa;ASM;East Asia & Pacific;1977;
American Samoa;ASM;East Asia & Pacific;1978;
American Samoa;ASM;East Asia & Pacific;1979;
American Samoa;ASM;East Asia & Pacific;1980;
American Samoa;ASM;East Asia & Pacific;1981;
American Samoa;ASM;East Asia & Pacific;1982;
American Samoa;ASM;East Asia & Pacific;1983;
American Samoa;ASM;East Asia & Pacific;1984;
American Samoa;ASM;East Asia & Pacific;1985;
American Samoa;ASM;East Asia & Pacific;1986;
American Samoa;ASM;East Asia & Pacific;1987;
American Samoa;ASM;East Asia & Pacific;1988;
American Samoa;ASM;East Asia & Pacific;1989;
American Samoa;ASM;East Asia & Pacific;1990;
American Samoa;ASM;East Asia & Pacific;1991;
American Samoa;ASM;East Asia & Pacific;1992;
American Samoa;ASM;East Asia & Pacific;1993;
American Samoa;ASM;East Asia & Pacific;1994;
American Samoa;ASM;East Asia & Pacific;1995;
American Samoa;ASM;East Asia & Pacific;1996;
American Samoa;ASM;East Asia & Pacific;1997;
American Samoa;ASM;East Asia & Pacific;1998;
American Samoa;ASM;East Asia & Pacific;1999;
American Samoa;ASM;East Asia & Pacific;2000;
American Samoa;ASM;East Asia & Pacific;2001;
American Samoa;ASM;East Asia & Pacific;2002;
American Samoa;ASM;East Asia & Pacific;2003;
American Samoa;ASM;East Asia & Pacific;2004;
American Samoa;ASM;East Asia & Pacific;2005;
American Samoa;ASM;East Asia & Pacific;2006;
