id;country;code;region;year;gdp
206;Angola;AGO;Sub-Saharan Africa;2005;28233699333.6996
207;Angola;AGO;Sub-Saharan Africa;2006;41789493191.7536
208;Angola;AGO;Sub-Saharan Africa;2007;60448887582.7354
209;Angola;AGO;Sub-Saharan Africa;2008;84178084135.3609
210;Angola;AGO;Sub-Saharan Africa;2009;75492416522.9248
211;Angola;AGO;Sub-Saharan Africa;2010;82470894868.3337
212;Angola;AGO;Sub-Saharan Africa;2011;104115867663.458
213;Angola;AGO;Sub-Saharan Africa;2012;115341559475.426
214;Angola;AGO;Sub-Saharan Africa;2013;124178241815.737
215;Albania;ALB;Europe & Central Asia;1960;
216;Albania;ALB;Europe & Central Asia;1961;
217;Albania;ALB;Europe & Central Asia;1962;
218;Albania;ALB;Europe & Central Asia;1963;
219;Albania;ALB;Europe & Central Asia;1964;
220;Albania;ALB;Europe & Central Asia;1965;
221;Albania;ALB;Europe & Central Asia;1966;
222;Albania;ALB;Europe & Central Asia;1967;
223;Albania;ALB;Europe & Central Asia;1968;
224;Albania;ALB;Europe & Central Asia;1969;
225;Albania;ALB;Europe & Central Asia;1970;
226;Albania;ALB;Europe & Central Asia;1971;
227;Albania;ALB;Europe & Central Asia;1972;
228;Albania;ALB;Europe & Central Asia;1973;
229;Albania;ALB;Europe & Central Asia;1974;
230;Albania;ALB;Europe & Central Asia;1975;
231;Albania;ALB;Europe & Central Asia;1976;
232;Albania;ALB;Europe & Central Asia;1977;
233;Albania;ALB;Europe & Central Asia;1978;
234;Albania;ALB;Europe & Central Asia;1979;
235;Albania;ALB;Europe & Central Asia;1980;
236;Albania;ALB;Europe & Central Asia;1981;
237;Albania;ALB;Europe & Central Asia;1982;
238;Albania;ALB;Europe & Central Asia;1983;
239;Albania;ALB;Europe & Central Asia;1984;1924242453.00793
240;Albania;ALB;Europe & Central Asia;1985;1965384586.2409
241;Albania;ALB;Europe & Central Asia;1986;2173750012.5
242;Albania;ALB;Europe & Central Asia;1987;2156624900
243;Albania;ALB;Europe & Central Asia;1988;2126000000
244;Albania;ALB;Europe & Central Asia;1989;2335124987.5
245;Albania;ALB;Europe & Central Asia;1990;2101624962.5
246;Albania;ALB;Europe & Central Asia;1991;1139166676.01094
247;Albania;ALB;Europe & Central Asia;1992;709452572.338241
248;Albania;ALB;Europe & Central Asia;1993;1228071037.84446
249;Albania;ALB;Europe & Central Asia;1994;1985673026.02143
250;Albania;ALB;Europe & Central Asia;1995;2424498953.26963
251;Albania;ALB;Europe & Central Asia;1996;3013217853.03299
252;Albania;ALB;Europe & Central Asia;1997;2196223713.70143
253;Albania;ALB;Europe & Central Asia;1998;2727745453.16221
254;Albania;ALB;Europe & Central Asia;1999;3434402453.29471
255;Albania;ALB;Europe & Central Asia;2000;3686649386.83962
256;Albania;ALB;Europe & Central Asia;2001;4091020249.1995
257;Albania;ALB;Europe & Central Asia;2002;4449373455.28143
258;Albania;ALB;Europe & Central Asia;2003;5652325081.83146
259;Albania;ALB;Europe & Central Asia;2004;7464446950.18143
260;Albania;ALB;Europe & Central Asia;2005;8376483393.94155
261;Albania;ALB;Europe & Central Asia;2006;9132558096.86514
262;Albania;ALB;Europe & Central Asia;2007;10701011524.0982
263;Albania;ALB;Europe & Central Asia;2008;12881353507.8539
264;Albania;ALB;Europe & Central Asia;2009;12044208085.864
265;Albania;ALB;Europe & Central Asia;2010;11926957254.6288
266;Albania;ALB;Europe & Central Asia;2011;12890866742.6533
267;Albania;ALB;Europe & Central Asia;2012;12344529628.0617
268;Albania;ALB;Europe & Central Asia;2013;12923240278.3416
323;United Arab Emirates;ARE;Middle East & North Africa;1960;
324;United Arab Emirates;ARE;Middle East & North Africa;1961;
325;United Arab Emirates;ARE;Middle East & North Africa;1962;
326;United Arab Emirates;ARE;Middle East & North Africa;1963;
327;United Arab Emirates;ARE;Middle East & North Africa;1964;
328;United Arab Emirates;ARE;Middle East & North Africa;1965;
329;United Arab Emirates;ARE;Middle East & North Africa;1966;
330;United Arab Emirates;ARE;Middle East & North Africa;1967;
331;United Arab Emirates;ARE;Middle East & North Africa;1968;
332;United Arab Emirates;ARE;Middle East & North Africa;1969;
333;United Arab Emirates;ARE;Middle East & North Africa;1970;
334;United Arab Emirates;ARE;Middle East & North Africa;1971;
335;United Arab Emirates;ARE;Middle East & North Africa;1972;
336;United Arab Emirates;ARE;Middle East & North Africa;1973;
337;United Arab Emirates;ARE;Middle East & North Africa;1974;
338;United Arab Emirates;ARE;Middle East & North Africa;1975;14720672892.0843
339;United Arab Emirates;ARE;Middle East & North Africa;1976;19213022856.0617
340;United Arab Emirates;ARE;Middle East & North Africa;1977;24871774865.6257
341;United Arab Emirates;ARE;Middle East & North Africa;1978;23775831263.3068
342;United Arab Emirates;ARE;Middle East & North Africa;1979;31225462774.4732
343;United Arab Emirates;ARE;Middle East & North Africa;1980;43598747466.6017
344;United Arab Emirates;ARE;Middle East & North Africa;1981;49333424083.8485
345;United Arab Emirates;ARE;Middle East & North Africa;1982;46622718556.8369
346;United Arab Emirates;ARE;Middle East & North Africa;1983;42803323300.6587
347;United Arab Emirates;ARE;Middle East & North Africa;1984;41807954192.4585
348;United Arab Emirates;ARE;Middle East & North Africa;1985;40603650189.3515
349;United Arab Emirates;ARE;Middle East & North Africa;1986;33943612059.5247
350;United Arab Emirates;ARE;Middle East & North Africa;1987;36384908706.4022
351;United Arab Emirates;ARE;Middle East & North Africa;1988;36275674165.5187
352;United Arab Emirates;ARE;Middle East & North Africa;1989;41464995870.8318
353;United Arab Emirates;ARE;Middle East & North Africa;1990;50701443695.6113
354;United Arab Emirates;ARE;Middle East & North Africa;1991;51552165568.876
355;United Arab Emirates;ARE;Middle East & North Africa;1992;54239171831.4067
356;United Arab Emirates;ARE;Middle East & North Africa;1993;55625170195.5344
357;United Arab Emirates;ARE;Middle East & North Africa;1994;59305093918.2154
358;United Arab Emirates;ARE;Middle East & North Africa;1995;65743666507.5477
359;United Arab Emirates;ARE;Middle East & North Africa;1996;73571233919.7352
360;United Arab Emirates;ARE;Middle East & North Africa;1997;78839008362.6404
361;United Arab Emirates;ARE;Middle East & North Africa;1998;75674338444.807
362;United Arab Emirates;ARE;Middle East & North Africa;1999;84445475523.1266
363;United Arab Emirates;ARE;Middle East & North Africa;2000;104337375342.526
364;United Arab Emirates;ARE;Middle East & North Africa;2001;103311643522.892
365;United Arab Emirates;ARE;Middle East & North Africa;2002;109816204634.494
366;United Arab Emirates;ARE;Middle East & North Africa;2003;124346361618.639
367;United Arab Emirates;ARE;Middle East & North Africa;2004;147824374542.517
368;United Arab Emirates;ARE;Middle East & North Africa;2005;180617023539.137
369;United Arab Emirates;ARE;Middle East & North Africa;2006;222105928740.596
370;United Arab Emirates;ARE;Middle East & North Africa;2007;257916140791.417
371;United Arab Emirates;ARE;Middle East & North Africa;2008;315474644818.136
372;United Arab Emirates;ARE;Middle East & North Africa;2009;253547454485.551
373;United Arab Emirates;ARE;Middle East & North Africa;2010;286049293398.983
374;United Arab Emirates;ARE;Middle East & North Africa;2011;347454060299.355
375;United Arab Emirates;ARE;Middle East & North Africa;2012;372313965706.545
376;United Arab Emirates;ARE;Middle East & North Africa;2013;402340106795.685
377;Argentina;ARG;Latin America & Caribbean;1960;
378;Argentina;ARG;Latin America & Caribbean;1961;
379;Argentina;ARG;Latin America & Caribbean;1962;24450604877.6081
380;Argentina;ARG;Latin America & Caribbean;1963;18272123664.4715
381;Argentina;ARG;Latin America & Caribbean;1964;25605249381.7597
382;Argentina;ARG;Latin America & Caribbean;1965;28344705967.5816
383;Argentina;ARG;Latin America & Caribbean;1966;28630474726.3365
384;Argentina;ARG;Latin America & Caribbean;1967;24256667554.62
385;Argentina;ARG;Latin America & Caribbean;1968;26436857248.0056
386;Argentina;ARG;Latin America & Caribbean;1969;31256284544.7361
387;Argentina;ARG;Latin America & Caribbean;1970;31584210364.5523
388;Argentina;ARG;Latin America & Caribbean;1971;33293199094.6727
389;Argentina;ARG;Latin America & Caribbean;1972;34733000536.4685
390;Argentina;ARG;Latin America & Caribbean;1973;52544000117.2532
391;Argentina;ARG;Latin America & Caribbean;1974;72436777341.9953
392;Argentina;ARG;Latin America & Caribbean;1975;52438647921.8723
393;Argentina;ARG;Latin America & Caribbean;1976;51169499890.7757
394;Argentina;ARG;Latin America & Caribbean;1977;56781000100.9442
395;Argentina;ARG;Latin America & Caribbean;1978;58082870156.265
396;Argentina;ARG;Latin America & Caribbean;1979;69252328953.3803
397;Argentina;ARG;Latin America & Caribbean;1980;76961923741.9469
398;Argentina;ARG;Latin America & Caribbean;1981;78676842366.4213
399;Argentina;ARG;Latin America & Caribbean;1982;84307486836.724
400;Argentina;ARG;Latin America & Caribbean;1983;103979106777.911
401;Argentina;ARG;Latin America & Caribbean;1984;79092001998.032
402;Argentina;ARG;Latin America & Caribbean;1985;88416668900.2596
403;Argentina;ARG;Latin America & Caribbean;1986;110934442762.694
404;Argentina;ARG;Latin America & Caribbean;1987;111106191358.197
405;Argentina;ARG;Latin America & Caribbean;1988;126206817196.091
406;Argentina;ARG;Latin America & Caribbean;1989;76636898036.4712
407;Argentina;ARG;Latin America & Caribbean;1990;141352368714.691
408;Argentina;ARG;Latin America & Caribbean;1991;189719989668.103
409;Argentina;ARG;Latin America & Caribbean;1992;228779382768.151
410;Argentina;ARG;Latin America & Caribbean;1993;236753563469.871
411;Argentina;ARG;Latin America & Caribbean;1994;257440000000
412;Argentina;ARG;Latin America & Caribbean;1995;258031750000
413;Argentina;ARG;Latin America & Caribbean;1996;272149750000
414;Argentina;ARG;Latin America & Caribbean;1997;292859000000
415;Argentina;ARG;Latin America & Caribbean;1998;298948250000
416;Argentina;ARG;Latin America & Caribbean;1999;283523000000
417;Argentina;ARG;Latin America & Caribbean;2000;284203750000
418;Argentina;ARG;Latin America & Caribbean;2001;268696750000
419;Argentina;ARG;Latin America & Caribbean;2002;102040286874.385
420;Argentina;ARG;Latin America & Caribbean;2003;129597154256.313
421;Argentina;ARG;Latin America & Caribbean;2004;183295704305.31
422;Argentina;ARG;Latin America & Caribbean;2005;222907566120.932
423;Argentina;ARG;Latin America & Caribbean;2006;264489701813.206
424;Argentina;ARG;Latin America & Caribbean;2007;329761480066.765
425;Argentina;ARG;Latin America & Caribbean;2008;406003733832.97
426;Argentina;ARG;Latin America & Caribbean;2009;378496221140.697
427;Argentina;ARG;Latin America & Caribbean;2010;462703793707.187
428;Argentina;ARG;Latin America & Caribbean;2011;557727273772.913
429;Argentina;ARG;Latin America & Caribbean;2012;603153016502.593
430;Argentina;ARG;Latin America & Caribbean;2013;609888971036.196
431;Armenia;ARM;Europe & Central Asia;1960;
432;Armenia;ARM;Europe & Central Asia;1961;
433;Armenia;ARM;Europe & Central Asia;1962;
434;Armenia;ARM;Europe & Central Asia;1963;
435;Armenia;ARM;Europe & Central Asia;1964;
436;Armenia;ARM;Europe & Central Asia;1965;
437;Armenia;ARM;Europe & Central Asia;1966;
438;Armenia;ARM;Europe & Central Asia;1967;
439;Armenia;ARM;Europe & Central Asia;1968;
440;Armenia;ARM;Europe & Central Asia;1969;
441;Armenia;ARM;Europe & Central Asia;1970;
442;Armenia;ARM;Europe & Central Asia;1971;
443;Armenia;ARM;Europe & Central Asia;1972;
444;Armenia;ARM;Europe & Central Asia;1973;
445;Armenia;ARM;Europe & Central Asia;1974;
446;Armenia;ARM;Europe & Central Asia;1975;
447;Armenia;ARM;Europe & Central Asia;1976;
448;Armenia;ARM;Europe & Central Asia;1977;
449;Armenia;ARM;Europe & Central Asia;1978;
450;Armenia;ARM;Europe & Central Asia;1979;
451;Armenia;ARM;Europe & Central Asia;1980;
452;Armenia;ARM;Europe & Central Asia;1981;
453;Armenia;ARM;Europe & Central Asia;1982;
454;Armenia;ARM;Europe & Central Asia;1983;
455;Armenia;ARM;Europe & Central Asia;1984;
456;Armenia;ARM;Europe & Central Asia;1985;
457;Armenia;ARM;Europe & Central Asia;1986;
458;Armenia;ARM;Europe & Central Asia;1987;
459;Armenia;ARM;Europe & Central Asia;1988;
460;Armenia;ARM;Europe & Central Asia;1989;
461;Armenia;ARM;Europe & Central Asia;1990;2256838858.42714
462;Armenia;ARM;Europe & Central Asia;1991;2068526521.90299
463;Armenia;ARM;Europe & Central Asia;1992;1272577521.7683
464;Armenia;ARM;Europe & Central Asia;1993;1201313196.45626
465;Armenia;ARM;Europe & Central Asia;1994;1315158670.47971
466;Armenia;ARM;Europe & Central Asia;1995;1468317350.02343
467;Armenia;ARM;Europe & Central Asia;1996;1596968913.19202
468;Armenia;ARM;Europe & Central Asia;1997;1639492424.38103
469;Armenia;ARM;Europe & Central Asia;1998;1893726437.35976
470;Armenia;ARM;Europe & Central Asia;1999;1845482181.48539
471;Armenia;ARM;Europe & Central Asia;2000;1911563665.39006
472;Armenia;ARM;Europe & Central Asia;2001;2118467913.37873
473;Armenia;ARM;Europe & Central Asia;2002;2376335048.39976
474;Armenia;ARM;Europe & Central Asia;2003;2807061008.69084
475;Armenia;ARM;Europe & Central Asia;2004;3576615240.41616
476;Armenia;ARM;Europe & Central Asia;2005;4900436758.50466
477;Armenia;ARM;Europe & Central Asia;2006;6384457744.44765
478;Armenia;ARM;Europe & Central Asia;2007;9206301700.39619
479;Armenia;ARM;Europe & Central Asia;2008;11662040713.8753
480;Armenia;ARM;Europe & Central Asia;2009;8647936747.98704
481;Armenia;ARM;Europe & Central Asia;2010;9260287416.06014
482;Armenia;ARM;Europe & Central Asia;2011;10142342769.9464
483;Armenia;ARM;Europe & Central Asia;2012;9958217880.33776
484;Armenia;ARM;Europe & Central Asia;2013;10432169571.25
593;Australia;AUS;East Asia & Pacific;1960;18574308433.1952
594;Australia;AUS;East Asia & Pacific;1961;19651696718.5575
595;Australia;AUS;East Asia & Pacific;1962;19886885429.4994
596;Australia;AUS;East Asia & Pacific;1963;21500727965.0577
597;Australia;AUS;East Asia & Pacific;1964;23758539590.0997
598;Australia;AUS;East Asia & Pacific;1965;25930115354.463
599;Australia;AUS;East Asia & Pacific;1966;27255011759.4355
600;Australia;AUS;East Asia & Pacific;1967;30383021614.9625
601;Australia;AUS;East Asia & Pacific;1968;32647552917.46
602;Australia;AUS;East Asia & Pacific;1969;36612162616.1944
603;Australia;AUS;East Asia & Pacific;1970;41252099899.2048
604;Australia;AUS;East Asia & Pacific;1971;45127113898.5329
605;Australia;AUS;East Asia & Pacific;1972;51936915887.8505
606;Australia;AUS;East Asia & Pacific;1973;63700192184.4971
607;Australia;AUS;East Asia & Pacific;1974;88789977892.4097
608;Australia;AUS;East Asia & Pacific;1975;97098183804.4517
609;Australia;AUS;East Asia & Pacific;1976;104832976175.47
610;Australia;AUS;East Asia & Pacific;1977;110115852259.693
611;Australia;AUS;East Asia & Pacific;1978;118238213399.504
612;Australia;AUS;East Asia & Pacific;1979;134607520163.581
613;Australia;AUS;East Asia & Pacific;1980;149679108635.098
614;Australia;AUS;East Asia & Pacific;1981;176557529316.15
615;Australia;AUS;East Asia & Pacific;1982;193684210526.316
616;Australia;AUS;East Asia & Pacific;1983;176929340196.537
617;Australia;AUS;East Asia & Pacific;1984;193232204310.813
618;Australia;AUS;East Asia & Pacific;1985;180215540385.058
619;Australia;AUS;East Asia & Pacific;1986;182032736429.771
620;Australia;AUS;East Asia & Pacific;1987;189113287453.679
621;Australia;AUS;East Asia & Pacific;1988;235787252619.325
622;Australia;AUS;East Asia & Pacific;1989;299474798469.18
623;Australia;AUS;East Asia & Pacific;1990;310944978838.015
624;Australia;AUS;East Asia & Pacific;1991;325641629385.449
625;Australia;AUS;East Asia & Pacific;1992;325313389217.873
626;Australia;AUS;East Asia & Pacific;1993;312028527262.507
627;Australia;AUS;East Asia & Pacific;1994;322874437910.758
628;Australia;AUS;East Asia & Pacific;1995;368022720522.721
629;Australia;AUS;East Asia & Pacific;1996;401409711684.37
630;Australia;AUS;East Asia & Pacific;1997;435636249804.351
631;Australia;AUS;East Asia & Pacific;1998;399325103438.92
632;Australia;AUS;East Asia & Pacific;1999;388692192004.011
633;Australia;AUS;East Asia & Pacific;2000;414987125541.669
634;Australia;AUS;East Asia & Pacific;2001;378488247289.9
635;Australia;AUS;East Asia & Pacific;2002;394250732524.069
636;Australia;AUS;East Asia & Pacific;2003;466451368666.278
637;Australia;AUS;East Asia & Pacific;2004;612871674491.393
638;Australia;AUS;East Asia & Pacific;2005;693338595699.895
639;Australia;AUS;East Asia & Pacific;2006;747205750224.618
640;Australia;AUS;East Asia & Pacific;2007;853441155688.153
641;Australia;AUS;East Asia & Pacific;2008;1055031652298.47
642;Australia;AUS;East Asia & Pacific;2009;926283274398.266
643;Australia;AUS;East Asia & Pacific;2010;1141267760188.09
644;Australia;AUS;East Asia & Pacific;2011;1388066356092.35
645;Australia;AUS;East Asia & Pacific;2012;1534425905762.81
646;Australia;AUS;East Asia & Pacific;2013;1560372473125.21
647;Austria;AUT;Europe & Central Asia;1960;6592693841.18495
648;Austria;AUT;Europe & Central Asia;1961;7311749633.36229
649;Austria;AUT;Europe & Central Asia;1962;7756110210.11966
650;Austria;AUT;Europe & Central Asia;1963;8374175257.73075
651;Austria;AUT;Europe & Central Asia;1964;9169983885.71185
652;Austria;AUT;Europe & Central Asia;1965;9994070615.85997
653;Austria;AUT;Europe & Central Asia;1966;10887682273.1014
654;Austria;AUT;Europe & Central Asia;1967;11579431668.9165
655;Austria;AUT;Europe & Central Asia;1968;12440625312.8685
656;Austria;AUT;Europe & Central Asia;1969;13582798556.2404
657;Austria;AUT;Europe & Central Asia;1970;15335972267.7957
658;Austria;AUT;Europe & Central Asia;1971;17815464919.0439
659;Austria;AUT;Europe & Central Asia;1972;22006470861.3608
660;Austria;AUT;Europe & Central Asia;1973;29444365310.2818
661;Austria;AUT;Europe & Central Asia;1974;35104529078.3274
662;Austria;AUT;Europe & Central Asia;1975;39962704274.3146
663;Austria;AUT;Europe & Central Asia;1976;42856485617.8569
664;Austria;AUT;Europe & Central Asia;1977;51421585629.8393
665;Austria;AUT;Europe & Central Asia;1978;61902774945.5131
666;Austria;AUT;Europe & Central Asia;1979;73759181883.685
667;Austria;AUT;Europe & Central Asia;1980;81861232822.8037
668;Austria;AUT;Europe & Central Asia;1981;70863106877.484
669;Austria;AUT;Europe & Central Asia;1982;71103585383.5605
670;Austria;AUT;Europe & Central Asia;1983;71947277233.032
671;Austria;AUT;Europe & Central Asia;1984;67821568599.1335
672;Austria;AUT;Europe & Central Asia;1985;69219621907.4222
673;Austria;AUT;Europe & Central Asia;1986;98797587381.7035
674;Austria;AUT;Europe & Central Asia;1987;123869321397.475
675;Austria;AUT;Europe & Central Asia;1988;133018182770.534
676;Austria;AUT;Europe & Central Asia;1989;132785154342.174
677;Austria;AUT;Europe & Central Asia;1990;166062376739.683
678;Austria;AUT;Europe & Central Asia;1991;173375508073.07
679;Austria;AUT;Europe & Central Asia;1992;194608183696.469
680;Austria;AUT;Europe & Central Asia;1993;189921096652.076
681;Austria;AUT;Europe & Central Asia;1994;203044926876.28
682;Austria;AUT;Europe & Central Asia;1995;240457622492.152
683;Austria;AUT;Europe & Central Asia;1996;236720496490.772
684;Austria;AUT;Europe & Central Asia;1997;212323463750.141
685;Austria;AUT;Europe & Central Asia;1998;217683626056.025
686;Austria;AUT;Europe & Central Asia;1999;216725261027.062
687;Austria;AUT;Europe & Central Asia;2000;196421706283.398
688;Austria;AUT;Europe & Central Asia;2001;196953628635.347
689;Austria;AUT;Europe & Central Asia;2002;212970685111.989
690;Austria;AUT;Europe & Central Asia;2003;260721478555.305
691;Austria;AUT;Europe & Central Asia;2004;299870270001.8
692;Austria;AUT;Europe & Central Asia;2005;314641160523.305
693;Austria;AUT;Europe & Central Asia;2006;334292246560.363
694;Austria;AUT;Europe & Central Asia;2007;386439116524.953
695;Austria;AUT;Europe & Central Asia;2008;427627368047.362
696;Austria;AUT;Europe & Central Asia;2009;397570327085.094
697;Austria;AUT;Europe & Central Asia;2010;389656071767.183
698;Austria;AUT;Europe & Central Asia;2011;429099514393.36
699;Austria;AUT;Europe & Central Asia;2012;407575161127.056
700;Austria;AUT;Europe & Central Asia;2013;428321897648.215
701;Azerbaijan;AZE;Europe & Central Asia;1960;
702;Azerbaijan;AZE;Europe & Central Asia;1961;
703;Azerbaijan;AZE;Europe & Central Asia;1962;
704;Azerbaijan;AZE;Europe & Central Asia;1963;
705;Azerbaijan;AZE;Europe & Central Asia;1964;
706;Azerbaijan;AZE;Europe & Central Asia;1965;
707;Azerbaijan;AZE;Europe & Central Asia;1966;
708;Azerbaijan;AZE;Europe & Central Asia;1967;
709;Azerbaijan;AZE;Europe & Central Asia;1968;
710;Azerbaijan;AZE;Europe & Central Asia;1969;
711;Azerbaijan;AZE;Europe & Central Asia;1970;
712;Azerbaijan;AZE;Europe & Central Asia;1971;
713;Azerbaijan;AZE;Europe & Central Asia;1972;
714;Azerbaijan;AZE;Europe & Central Asia;1973;
715;Azerbaijan;AZE;Europe & Central Asia;1974;
716;Azerbaijan;AZE;Europe & Central Asia;1975;
717;Azerbaijan;AZE;Europe & Central Asia;1976;
718;Azerbaijan;AZE;Europe & Central Asia;1977;
719;Azerbaijan;AZE;Europe & Central Asia;1978;
720;Azerbaijan;AZE;Europe & Central Asia;1979;
721;Azerbaijan;AZE;Europe & Central Asia;1980;
722;Azerbaijan;AZE;Europe & Central Asia;1981;
723;Azerbaijan;AZE;Europe & Central Asia;1982;
724;Azerbaijan;AZE;Europe & Central Asia;1983;
725;Azerbaijan;AZE;Europe & Central Asia;1984;
726;Azerbaijan;AZE;Europe & Central Asia;1985;
727;Azerbaijan;AZE;Europe & Central Asia;1986;
728;Azerbaijan;AZE;Europe & Central Asia;1987;
729;Azerbaijan;AZE;Europe & Central Asia;1988;
730;Azerbaijan;AZE;Europe & Central Asia;1989;
731;Azerbaijan;AZE;Europe & Central Asia;1990;8858006035.91566
732;Azerbaijan;AZE;Europe & Central Asia;1991;8792365810.5094
733;Azerbaijan;AZE;Europe & Central Asia;1992;4991350457.5425
734;Azerbaijan;AZE;Europe & Central Asia;1993;3973027396.65195
735;Azerbaijan;AZE;Europe & Central Asia;1994;3313739673.54738
736;Azerbaijan;AZE;Europe & Central Asia;1995;3052467522.36104
737;Azerbaijan;AZE;Europe & Central Asia;1996;3176749593.11788
